date,pm2_5_mean,pm10,ozone,nitrogen_dioxide,sulphur_dioxide,carbon_monoxide,relative_humidity_2m,tavg,tmin,tmax,prcp,wspd,pres,fire_count,fire_frp_max,fire_frp_total,year,month,day_of_week,day_of_year,week_of_year,is_weekend,is_winter,is_spring,is_summer,is_autumn,is_smog_season,is_crop_burning,month_sin,month_cos,dow_sin,dow_cos,pm2_5_mean_lag1,pm2_5_mean_lag7,pm2_5_mean_lag14,pm2_5_mean_lag30,pm2_5_max_lag1,pm2_5_max_lag7,pm2_5_max_lag14,pm2_5_max_lag30,pm2_5_std_lag1,pm2_5_std_lag7,pm2_5_std_lag14,pm2_5_std_lag30,pm10_lag1,pm10_lag7,pm10_lag14,pm10_lag30,ozone_lag1,ozone_lag7,ozone_lag14,ozone_lag30,nitrogen_dioxide_lag1,nitrogen_dioxide_lag7,nitrogen_dioxide_lag14,nitrogen_dioxide_lag30,fire_count_lag1,fire_count_lag7,fire_count_lag14,fire_count_lag30,fire_frp_total_lag1,fire_frp_total_lag7,fire_frp_total_lag14,fire_frp_total_lag30,pm2_5_mean_rolling_mean_3d,pm2_5_mean_rolling_std_3d,pm2_5_mean_rolling_mean_7d,pm2_5_mean_rolling_std_7d,pm2_5_mean_rolling_mean_30d,pm2_5_mean_rolling_std_30d,pm10_rolling_mean_3d,pm10_rolling_std_3d,pm10_rolling_mean_7d,pm10_rolling_std_7d,pm10_rolling_mean_30d,pm10_rolling_std_30d,ozone_rolling_mean_3d,ozone_rolling_mean_7d,ozone_rolling_mean_30d,tavg_rolling_mean_3d,tavg_rolling_std_3d,tavg_rolling_mean_7d,tavg_rolling_std_7d,tavg_rolling_mean_30d,tavg_rolling_std_30d,relative_humidity_2m_rolling_mean_3d,relative_humidity_2m_rolling_mean_7d,relative_humidity_2m_rolling_mean_30d,fire_count_rolling_mean_3d,fire_count_rolling_mean_7d,fire_count_rolling_mean_30d,fire_frp_total_rolling_mean_3d,fire_frp_total_rolling_mean_7d,fire_frp_total_rolling_mean_30d,temp_range,days_since_rain,prcp_cumsum_7d,tavg_anomaly,wind_chill,temp_humidity_interaction,wind_fire_interaction,pm10_ozone_interaction,inversion_risk,crop_fire_intensity,pm2_5_pm10_ratio,no2_co_ratio,has_fire,fire_count_cumsum_3d,fire_intensity_per_fire,strong_inversion,fire_weather_risk,high_pollution_streak,stagnant_air,winter_smog_risk,humidity_wind_trap
2023-02-10,68.95833333333333,109.2125,168,43.78333333333333,20.625,1226.0416666666667,65.08333333333333,17.4,12.2,25.0,0.0,3.1,1011.0,4.0,3.54,10.16,2023,2,4,41,6,0,1,0,0,0,0,0,0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,62.05833333333334,115.77083333333331,87.62916666666666,148.24583333333334,100.4,155.1,117.3,196.0,24.09349392004743,31.54015355434853,16.696718739520847,32.05807202381419,92.5125,167.04166666666666,126.02083333333331,212.75,139.0,183.0,172.0,143.0,42.12916666666667,110.25833333333333,45.9125,67.99583333333334,1.0,13.0,4.0,0.0,0.46,65.35,10.44,0.0,78.53194444444445,33.451092079969214,78.47023809523809,29.185198619375036,92.28027777777778,29.468629497166088,113.95277777777778,46.8663270371561,114.2595238095238,41.106784333658666,133.28555555555556,41.97212754698711,175.0,172.71428571428572,170.4,17.066666666666666,0.2886751345947286,17.885714285714283,0.9685531674075478,14.116666666666667,2.723471837668738,60.01388888888889,64.0,71.78194444444445,3.6666666666666665,6.857142857142857,4.333333333333333,11.590000000000002,30.47,28.853666666666662,12.8,10,0.0,3.2833333333333314,11.2,1132.4499999999998,12.4,18347.7,0,0.0,0.6256852292918982,0.03568202655438215,1,8.0,2.032,0,0,0,0,0,353.89062499999994
2023-02-11,52.40416666666667,82.39166666666667,144,35.9,13.6625,1104.8333333333333,46.083333333333336,17.2,12.2,23.0,0.0,4.7,1014.6,4.0,2.99,9.16,2023,2,5,42,6,1,1,0,0,0,0,0,0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,68.95833333333333,76.70833333333333,127.84583333333336,143.525,112.5,140.2,204.9,198.8,17.93970376049986,27.236515078533603,45.19319859531257,30.50358852731065,109.2125,112.55416666666667,183.4125,208.0,168.0,186.0,201.0,151.0,43.78333333333333,66.86666666666666,93.78333333333336,95.8625,4.0,17.0,2.0,0.0,10.16,93.58,9.4,0.0,82.68055555555556,29.942580853161864,71.7827380952381,24.141037826515635,89.63736111111112,27.783537073806365,123.14305555555556,39.48407232787115,105.9982142857143,33.91258249511603,129.83430555555555,39.39005016578895,178.0,170.57142857142858,171.23333333333332,17.066666666666666,0.2886751345947286,17.857142857142858,0.9812528434899431,14.326666666666666,2.7257309469942776,64.30555555555556,62.952380952380956,70.7736111111111,2.6666666666666665,5.571428571428571,4.466666666666667,4.176666666666667,22.585714285714285,29.192333333333334,10.8,11,0.0,2.873333333333333,7.799999999999999,792.6333333333333,18.8,11864.4,0,0.0,0.6284101129209554,0.03246420497362472,1,9.0,1.832,0,0,1,0,0,165.13194444444446
2023-02-12,39.12916666666667,57.42916666666667,138,33.416666666666664,10.945833333333333,1080.3333333333333,35.125,15.8,9.2,21.2,0.0,5.5,1019.3,12.0,9.66,32.16,2023,2,6,43,6,1,1,0,0,0,0,0,0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334,52.40416666666667,81.10416666666667,96.16666666666669,92.6,78.5,148.1,210.0,127.6,13.259597973007963,31.725870381272053,56.19540958095256,13.224055814080378,82.39166666666667,118.325,139.02083333333334,135.67083333333332,144.0,183.0,198.0,166.0,35.9,65.64166666666667,59.76666666666667,61.9875,4.0,4.0,0.0,5.0,9.16,18.39,0.0,4.87,61.14027777777778,8.315180575865053,68.31071428571428,25.045362647514036,86.6,26.646788837756414,94.70555555555556,13.544238431003913,101.68928571428572,34.844177011761055,125.64736111111111,37.42151261856035,150.33333333333334,164.57142857142858,171.0,17.166666666666668,0.2516611478422588,17.52857142857143,0.6775305299745381,14.486666666666668,2.7495119734152906,59.388888888888886,60.38690476190476,69.4486111111111,3.0,3.7142857142857144,4.6,6.593333333333334,10.525714285714287,29.497666666666664,12.0,12,0.0,1.3133333333333326,4.800000000000001,554.975,66.0,7925.225,0,0.0,0.6696855166512159,0.03090320591861899,1,20.0,2.4738461538461536,0,0,0,0,0,99.10267857142858
2023-02-13,56.28333333333333,81.16666666666667,152,54.67916666666667,19.89583333333333,1931.0833333333333,32.916666666666664,16.0,9.0,22.4,0.0,4.5,1017.6,9.0,4.61,16.5,2023,2,0,44,7,0,1,0,0,0,0,0,0.8660254037844386,0.5000000000000001,0.0,1.0,39.12916666666667,40.1125,75.29583333333333,51.6125,90.6,56.7,94.5,68.5,25.363727595450783,8.998324119330317,14.281440652169843,9.587732764591296,57.42916666666667,60.0375,110.00833333333333,74.77083333333333,138.0,132.0,75.0,144.0,33.416666666666664,29.308333333333334,39.17083333333333,43.52916666666667,12.0,3.0,0.0,10.0,32.16,1.2,0.0,42.48,53.49722222222223,14.944593465282878,62.31428571428571,26.456918909824818,84.8176388888889,27.986243535120096,83.01111111111112,25.89722352574782,92.98988095238096,37.49923038231349,123.03930555555556,39.374379924013205,150.0,158.14285714285714,170.06666666666666,16.8,0.8717797887081081,17.185714285714287,0.8629958891917546,14.639999999999999,2.6874677223402546,48.763888888888886,56.08333333333333,67.66944444444444,6.666666666666667,4.857142857142857,4.833333333333333,17.16,12.492857142857144,30.407333333333334,13.399999999999999,13,0.0,1.3600000000000012,7.0,526.6666666666666,40.5,12337.333333333334,0,0.0,0.6849898580121703,0.028300625404356267,1,25.0,1.65,0,0,0,0,0,114.4927536231884
2023-02-14,80.25,115.70416666666668,182,70.45833333333333,26.320833333333336,2264.333333333333,43.04166666666666,17.3,9.8,25.5,0.0,1.7,1016.2,8.0,3.38,10.49,2023,2,1,45,7,0,1,0,0,0,0,0,0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,56.28333333333333,56.5125,57.70416666666667,86.39166666666667,101.3,103.1,90.6,138.8,32.2067055759817,26.929203680568893,17.310300506438015,36.26615282297959,81.16666666666667,81.64166666666667,83.41666666666667,123.94583333333333,152.0,159.0,135.0,171.0,54.67916666666667,56.020833333333336,39.84583333333333,87.25416666666666,9.0,7.0,4.0,5.0,16.5,32.400000000000006,9.34,17.91,49.27222222222223,8.995730404433088,64.62440476190476,24.852591738841934,84.97333333333333,27.807567260277573,73.6625,14.07181543310187,96.00833333333334,35.18357874012981,123.2525,39.12051272420377,144.66666666666666,161.0,170.33333333333334,16.333333333333332,0.757187779440011,16.8,0.6506407098647454,14.846666666666668,2.5365919755795847,38.041666666666664,51.32142857142857,66.34722222222221,8.333333333333334,5.714285714285714,4.8,19.273333333333333,14.678571428571429,29.541333333333334,15.7,14,0.0,2.453333333333333,13.9,744.6208333333332,13.6,21058.158333333336,0,0.0,0.6876361169624049,0.031102854620364922,1,29.0,1.1655555555555557,0,0,0,0,0,413.67824074074065
2023-02-15,71.58749999999999,103.56666666666666,185,65.24583333333334,19.34583333333333,2012.4583333333333,48.583333333333336,19.6,11.2,27.6,0.0,2.4,1013.7,7.0,4.8,19.49,2023,2,2,46,7,0,1,0,0,0,0,0,0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.22252093395631434,80.25,117.025,55.875,86.72083333333335,115.7,171.8,64.0,134.1,27.26786610167966,39.84678537031346,7.214734319734017,23.36934035955187,115.70416666666668,167.70416666666668,80.50833333333334,124.42083333333332,182.0,227.0,173.0,201.0,70.45833333333333,115.52083333333331,48.42083333333333,77.80833333333334,8.0,3.0,3.0,3.0,10.49,1.91,18.130000000000003,12.08,58.554166666666674,20.654254925505345,68.01547619047619,25.17859066240002,84.76861111111111,27.81937056713526,84.76666666666667,29.303820676661847,100.87440476190477,35.220920533411004,122.97777777777779,39.144407014219574,157.33333333333334,164.28571428571428,170.7,16.366666666666667,0.814452781524684,16.785714285714285,0.6362090102803257,15.066666666666665,2.4492551060909666,37.02777777777777,50.01190476190476,65.59444444444445,9.666666666666666,5.857142857142857,4.9,19.716666666666665,11.548571428571426,29.293999999999997,16.400000000000002,15,0.0,4.533333333333337,14.8,952.2333333333335,16.8,19159.833333333332,0,0.0,0.6846110934013389,0.03240485896984873,1,24.0,2.43625,0,0,0,0,0,380.89333333333343
2023-02-16,115.71666666666664,168.07916666666668,236,108.35416666666669,32.75833333333333,3874.375,60.41666666666666,21.5,12.6,29.4,0.0,0.8,1014.2,0.0,0.0,0.0,2023,2,3,47,7,0,1,0,0,0,0,0,0.8660254037844386,0.5000000000000001,0.43388373911755823,-0.900968867902419,71.58749999999999,62.05833333333334,70.14583333333333,111.49166666666667,101.7,100.4,82.0,150.9,22.863856278262503,24.09349392004743,11.08673234357044,33.919532870382035,103.56666666666666,92.5125,100.92083333333332,159.88750000000002,185.0,139.0,174.0,204.0,65.24583333333334,42.12916666666667,66.68333333333334,108.08333333333331,7.0,1.0,6.0,4.0,19.49,0.46,11.13,15.12,69.37361111111112,12.135742902147468,61.52440476190476,13.66050534992508,84.26416666666667,27.91977458682148,100.14583333333333,17.52102457287508,91.71190476190476,19.98520625150748,122.2826388888889,39.30274435330567,173.0,158.28571428571428,170.16666666666666,17.633333333333333,1.8230011885166901,17.17142857142857,1.2446074156325688,15.360000000000001,2.447602627202726,41.513888888888886,48.261904761904766,65.14583333333333,8.0,6.428571428571429,5.033333333333333,15.493333333333332,14.059999999999999,29.541,16.799999999999997,16,0.0,6.139999999999999,19.9,1298.958333333333,0.0,39666.683333333334,0,0.0,0.6843934054560239,0.02795965981786709,0,15.0,0.0,0,0,0,0,0,1443.2870370370367
2023-02-17,134.48333333333332,199.28333333333333,266,109.4625,32.62083333333333,4032.6666666666665,64.58333333333333,19.6,13.2,27.4,0.0,0.6,1016.0,0.0,0.0,0.0,2023,2,4,48,7,0,1,0,0,0,0,0,0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,115.71666666666664,68.95833333333333,115.77083333333331,138.85833333333332,180.7,112.5,155.1,244.0,42.52093772399118,17.93970376049986,31.54015355434853,52.9369347239809,168.07916666666668,109.2125,167.04166666666666,198.72083333333333,236.0,168.0,183.0,239.0,108.35416666666669,43.78333333333333,110.25833333333333,124.65833333333336,0.0,4.0,13.0,2.0,0.0,10.16,65.35,5.59,89.18472222222222,23.381996996937676,69.18988095238095,24.64702799033997,84.405,28.072092262328248,129.11666666666667,34.28391796819565,102.50714285714287,35.14732894748633,122.55569444444444,39.6003419066396,201.0,172.14285714285714,171.23333333333332,19.46666666666667,2.103172207246283,17.82857142857143,2.03855691255217,15.736666666666666,2.4951654403491323,50.68055555555555,47.32142857142857,65.01944444444445,5.0,6.285714285714286,4.9,9.993333333333332,13.994285714285711,29.037,14.2,17,0.0,3.863333333333335,18.400000000000002,1265.8333333333333,0.0,53009.36666666667,0,0.0,0.6714654239826912,0.027137220064457485,0,7.0,0.0,0,0,1,0,0,1808.3333333333333
2023-02-18,126.025,188.03333333333333,229,114.05,32.112500000000004,3977.8333333333335,67.91666666666667,19.3,13.5,28.5,0.0,0.8,1014.8,1.0,0.28,0.28,2023,2,5,49,7,1,1,0,0,0,0,0,0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,134.48333333333332,52.40416666666667,76.70833333333333,136.69166666666666,198.8,78.5,140.2,197.9,44.07540639943508,13.259597973007963,27.236515078533603,39.50833612275271,199.28333333333333,82.39166666666667,112.55416666666667,196.28333333333333,266.0,144.0,186.0,224.0,109.4625,35.9,66.86666666666666,104.92083333333332,0.0,4.0,17.0,13.0,0.0,9.16,93.58,412.84,107.26249999999999,32.288948003836154,78.55059523809523,34.86802842741948,84.25916666666667,27.78939545511078,156.9763888888889,48.81468862167882,115.37440476190476,50.94721552588745,122.57444444444444,39.637763661814034,229.0,186.14285714285714,172.13333333333333,20.233333333333334,1.096965511460216,18.142857142857142,2.129050760986475,15.983333333333333,2.4992527618902676,57.86111111111111,47.25,64.99583333333332,2.3333333333333335,5.714285714285714,4.833333333333333,6.496666666666665,12.542857142857141,28.850666666666665,15.0,18,0.0,3.316666666666668,17.7,1310.7916666666667,0.8,43059.63333333333,0,0.0,0.666681361311938,0.02866418129267373,1,1.0,0.14,0,1,1,0,0,1456.4351851851854
2023-02-19,105.52916666666664,156.25833333333333,190,78.32083333333334,24.35,2503.375,65.66666666666667,21.9,14.0,28.0,0.0,0.8,1013.3,3.0,6.27,10.46,2023,2,6,50,7,1,1,0,0,0,0,0,0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334,126.025,39.12916666666667,81.10416666666667,99.32916666666668,168.6,90.6,148.1,158.8,40.5780970046864,25.363727595450783,31.725870381272053,32.890919576377165,188.03333333333333,57.42916666666667,118.325,143.5,229.0,138.0,183.0,157.0,114.05,33.416666666666664,65.64166666666667,65.65833333333333,1.0,12.0,4.0,0.0,0.28,32.16,18.39,0.0,125.40833333333335,9.398518648051432,89.06785714285715,36.72095276799261,83.9036111111111,27.156436766821333,185.13194444444443,15.803118282595063,130.46607142857144,55.03160105565382,122.29944444444443,39.13416974994961,243.66666666666666,198.28571428571428,172.3,20.133333333333336,1.1930353445448205,18.442857142857143,2.121993671728802,16.15,2.549340685556664,64.30555555555554,50.36904761904761,65.14861111111111,0.3333333333333333,5.285714285714286,4.433333333333334,0.09333333333333334,11.274285714285712,15.098666666666666,14.0,19,0.0,5.75,20.299999999999997,1438.1,2.4000000000000004,29689.083333333332,0,0.0,0.6710561178527898,0.03127360452541386,1,4.0,2.615,0,1,1,0,0,1597.888888888889
2023-02-20,72.95833333333333,108.34166666666664,136,40.4125,20.279166666666665,1274.375,67.25,21.5,18.2,27.5,0.0,3.4,1010.3,4.0,9.04,10.6,2023,2,0,51,8,0,1,0,0,0,0,0,0.8660254037844386,0.5000000000000001,0.0,1.0,105.52916666666664,56.28333333333333,40.1125,63.80833333333334,164.8,101.3,56.7,92.4,31.48394317007053,32.2067055759817,8.998324119330317,18.46867893080811,156.25833333333333,81.16666666666667,60.0375,91.91666666666669,190.0,152.0,132.0,144.0,78.32083333333334,54.67916666666667,29.308333333333334,56.5,3.0,9.0,3.0,3.0,10.46,16.5,1.2,9.91,122.0125,14.888285966751518,98.55357142857142,29.546067728563997,84.11027777777778,27.30108323845358,181.1916666666667,22.313537557575213,144.5845238095238,44.9191850661155,122.72472222222223,39.440627907139636,228.33333333333334,205.71428571428572,173.4,20.266666666666666,1.4224392195567341,19.314285714285713,2.108260397759687,16.476666666666667,2.6387932630385262,66.05555555555556,54.732142857142854,64.35555555555555,1.3333333333333333,4.0,4.533333333333333,3.58,8.174285714285714,15.447333333333335,9.3,20,0.0,5.023333333333333,14.7,1445.875,13.6,14734.466666666664,0,0.0,0.6672509717247163,0.03168675879643242,1,8.0,2.12,0,0,1,0,0,413.10714285714283
2023-02-21,64.89999999999999,96.62916666666666,120,44.25,15.670833333333334,1245.5416666666667,50.91666666666666,19.9,14.2,28.0,0.0,2.4,1011.9,17.0,10.81,61.01,2023,2,1,52,8,0,1,0,0,0,0,0,0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,72.95833333333333,80.25,56.5125,81.77916666666667,99.0,115.7,103.1,106.4,20.48091193338784,27.26786610167966,26.929203680568893,20.66389371883209,108.34166666666664,115.70416666666668,81.64166666666667,117.62916666666666,136.0,182.0,159.0,155.0,40.4125,70.45833333333333,56.020833333333336,68.07083333333334,4.0,8.0,7.0,1.0,10.6,10.49,32.400000000000006,9.43,101.50416666666666,26.761319969832712,100.93571428571428,26.033445353065545,84.41527777777779,27.1169443149754,150.87777777777777,40.11736802922859,148.46666666666667,39.354419445102714,123.27222222222223,39.11083899243534,185.0,203.42857142857142,173.13333333333333,20.900000000000002,1.3999999999999335,20.099999999999998,1.6401219466856474,16.726666666666667,2.74903535850285,66.94444444444444,59.63690476190476,64.02083333333333,2.6666666666666665,3.2857142857142856,4.566666666666666,7.113333333333333,7.33142857142857,15.470333333333333,13.8,21,0.0,3.173333333333332,15.099999999999998,1013.2416666666664,40.8,11595.5,0,0.0,0.6647603602065639,0.03549821171908948,1,24.0,3.3894444444444445,0,0,1,0,0,405.2966666666666
2023-02-22,63.26666666666667,92.86666666666667,146,48.15,17.954166666666666,1475.5,51.5,21.6,14.0,27.5,0.0,1.8,1013.1,3.0,6.83,7.75,2023,2,2,53,8,0,1,0,0,0,0,0,0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.22252093395631434,64.89999999999999,71.58749999999999,117.025,82.77083333333333,103.4,101.7,171.8,96.4,18.77044392701972,22.863856278262503,39.84678537031346,8.334500280612888,96.62916666666666,103.56666666666666,167.70416666666668,119.81666666666666,120.0,185.0,227.0,140.0,44.25,65.24583333333334,115.52083333333331,40.24166666666667,17.0,7.0,3.0,6.0,61.01,19.49,1.91,16.22,81.12916666666665,21.511722014468376,98.74285714285713,28.587454221315543,83.85263888888888,27.347654195459025,120.40972222222221,31.593319752903927,145.74166666666665,42.53310005977006,122.57222222222224,39.40216273051044,148.66666666666666,194.57142857142858,171.96666666666667,21.099999999999998,1.0583005244257464,20.47142857142857,1.1086242010020946,16.883333333333333,2.7926113515703515,61.27777777777778,60.761904761904766,63.50694444444444,8.0,4.571428571428571,5.1,27.356666666666666,14.54857142857143,17.189666666666668,13.5,22,0.0,4.716666666666669,18.0,1112.4,5.4,13558.533333333335,0,0.0,0.6740056818181819,0.03261090416525567,1,24.0,1.9375,0,0,1,0,0,585.4736842105264
2023-02-23,60.80416666666667,88.0625,155,53.60416666666666,17.666666666666668,1721.7083333333333,44.625,20.4,13.5,28.6,0.0,3.5,1013.4,8.0,27.47,77.33,2023,2,3,54,8,0,1,0,0,0,0,0,0.8660254037844386,0.5000000000000001,0.43388373911755823,-0.900968867902419,63.26666666666667,115.71666666666664,62.05833333333334,100.18333333333334,98.5,180.7,100.4,131.8,19.736914579068568,42.52093772399118,24.09349392004743,14.308941159339826,92.86666666666667,168.07916666666668,92.5125,144.3125,146.0,236.0,139.0,171.0,48.15,108.35416666666669,42.12916666666667,57.85833333333333,3.0,0.0,1.0,4.0,7.75,0.0,0.46,24.23,67.04166666666667,5.188656162992668,97.55416666666666,30.040836115040676,83.2025,27.604886524988043,99.27916666666665,8.070674150897416,144.21309523809524,44.45047223198863,121.6738888888889,39.77262932899972,134.0,189.0,172.16666666666666,21.0,0.9539392014168495,20.75714285714286,1.104320519380003,17.126666666666665,2.876532075539788,56.55555555555555,61.17857142857143,63.02777777777778,8.0,4.0,5.0,26.453333333333337,12.87142857142857,16.907333333333334,15.100000000000001,23,0.0,3.2733333333333334,13.399999999999999,910.3499999999999,28.0,13649.6875,0,0.0,0.6827134502923977,0.031116217196758975,1,28.0,8.592222222222222,0,0,0,0,0,252.875
2023-02-24,101.30416666666667,145.68333333333334,243,103.67916666666667,29.604166666666668,3693.875,42.66666666666666,21.2,15.6,29.4,0.0,1.4,1014.4,7.0,4.0,8.54,2023,2,4,55,8,0,1,0,0,0,0,0,0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,60.80416666666667,134.48333333333332,68.95833333333333,122.93333333333334,101.7,198.8,112.5,149.0,22.91311527159227,44.07540639943508,17.93970376049986,16.468802302394742,88.0625,199.28333333333333,109.2125,177.76250000000002,155.0,266.0,168.0,199.0,53.60416666666666,109.4625,43.78333333333333,75.69166666666666,8.0,0.0,4.0,2.0,77.33,0.0,10.16,5.8,62.990277777777784,2.0618573634033157,89.7095238095238,31.63497049627604,81.8898611111111,27.705662966200727,92.51944444444445,4.293875510318183,132.78214285714284,47.475783587864136,119.79888888888887,39.99385697161686,140.33333333333334,177.42857142857142,171.63333333333333,20.63333333333333,0.873689494805312,20.599999999999998,1.0583005244257948,17.35,2.8613657216622093,49.013888888888886,58.92261904761905,62.06111111111111,9.333333333333334,5.142857142857143,5.133333333333334,48.69666666666666,23.91857142857143,18.67733333333333,13.799999999999999,24,0.0,3.849999999999998,18.4,904.5333333333331,9.799999999999999,35401.05,0,0.0,0.6906317463924554,0.028060263653483995,1,18.0,1.0675,0,0,0,0,0,603.022222222222
2023-02-25,74.87083333333334,108.3375,238,79.23333333333333,25.96666666666667,2386.875,52.583333333333336,21.0,14.3,29.0,0.0,1.2,1015.8,9.0,7.1,22.51,2023,2,5,56,8,1,1,0,0,0,0,0,0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,101.30416666666667,126.025,52.40416666666667,101.5125,170.9,168.6,78.5,160.2,38.97045122705895,40.5780970046864,13.259597973007963,31.99287029949016,145.68333333333334,188.03333333333333,82.39166666666667,146.05416666666665,243.0,229.0,144.0,166.0,103.67916666666667,114.05,35.9,57.2625,7.0,1.0,4.0,5.0,8.54,0.28,9.16,17.400000000000002,75.125,22.7052318218361,84.96964285714286,25.745888258816013,81.1688888888889,26.869585209955133,108.87083333333334,31.97092619127173,125.125,38.42158613657122,118.72958333333332,38.80173791368264,181.33333333333334,174.14285714285714,173.1,21.066666666666666,0.6110100926606262,20.82857142857143,0.9759000729484871,17.63,2.8113256168821814,46.263888888888886,55.791666666666664,60.551388888888894,6.0,6.142857142857143,5.3,31.206666666666667,25.138571428571428,18.768666666666668,14.7,25,0.0,3.370000000000001,18.6,1104.25,10.799999999999999,25784.325,0,0.0,0.6847681109713807,0.03318152471688565,1,24.0,2.2510000000000003,0,1,0,0,0,849.4230769230768
2023-02-26,54.583333333333336,80.89999999999999,174,47.82083333333333,11.725,1369.875,60.54166666666666,20.3,15.5,28.8,0.0,1.4,1018.0,3.0,5.03,13.02,2023,2,6,57,8,1,1,0,0,0,0,0,0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334,74.87083333333334,105.52916666666664,39.12916666666667,87.62916666666666,135.5,164.8,90.6,117.3,29.93233643558006,31.48394317007053,25.363727595450783,16.696718739520847,108.3375,156.25833333333333,57.42916666666667,126.02083333333331,238.0,190.0,138.0,172.0,79.23333333333333,78.32083333333334,33.416666666666664,45.9125,9.0,3.0,12.0,4.0,22.51,10.46,32.16,10.44,78.99305555555556,20.56227217592995,77.66190476190476,18.347238323533016,80.28083333333332,26.613068725038012,114.02777777777779,29.228830876347356,113.73988095238096,26.6905878880951,117.4723611111111,38.49568511365763,212.0,175.42857142857142,175.5,20.866666666666664,0.4163331998930089,21.071428571428573,0.7064330251676566,17.956666666666663,2.599825369909109,46.625,53.601190476190474,59.8875,8.0,7.285714285714286,5.433333333333334,36.126666666666665,28.314285714285717,18.939000000000004,13.3,26,0.0,2.3433333333333373,17.5,1228.9958333333332,4.199999999999999,14076.599999999999,0,0.0,0.6664631664631666,0.034883438193367984,1,19.0,3.255,0,0,0,0,0,819.3305555555554
2023-02-27,69.55416666666666,103.23333333333332,182,60.083333333333336,15.8375,1984.8333333333333,50.29166666666666,21.4,14.8,29.5,0.0,1.8,1018.0,1.0,15.71,15.71,2023,2,0,58,9,0,1,0,0,0,0,0,0.8660254037844386,0.5000000000000001,0.0,1.0,54.583333333333336,72.95833333333333,56.28333333333333,127.84583333333336,86.6,99.0,101.3,204.9,15.195584789716037,20.48091193338784,32.2067055759817,45.19319859531257,80.89999999999999,108.34166666666664,81.16666666666667,183.4125,174.0,136.0,152.0,201.0,47.82083333333333,40.4125,54.67916666666667,93.78333333333336,3.0,4.0,9.0,2.0,13.02,10.6,16.5,9.4,76.91944444444444,23.427690292764442,70.38392857142857,15.302399243877954,79.17930555555556,26.97979447153384,111.64027777777778,32.51770787173428,102.97440476190476,21.345161573972803,115.96833333333333,39.02793589740389,218.33333333333334,173.14285714285714,175.56666666666666,20.833333333333332,0.4725815626250681,20.842857142857145,0.650274667242277,18.213333333333335,2.4271074501786467,51.93055555555555,52.86904761904761,59.72638888888889,6.333333333333333,7.285714285714286,5.4,14.69,28.68,19.025,14.7,27,0.0,3.186666666666664,17.799999999999997,1076.2416666666663,1.8,18788.466666666664,0,0.0,0.6672929325231852,0.030255979857322705,1,13.0,7.855,0,0,0,0,0,566.4429824561402
2023-02-28,54.52916666666667,86.29166666666667,108,38.80833333333333,9.629166666666666,1053.5833333333333,68.70833333333333,20.3,15.4,23.5,0.8,2.4,1018.3,0.0,0.0,0.0,2023,2,1,59,9,0,1,0,0,0,0,0,0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,69.55416666666666,64.89999999999999,80.25,96.16666666666669,111.1,103.4,115.7,210.0,25.29514438998412,18.77044392701972,27.26786610167966,56.19540958095256,103.23333333333332,96.62916666666666,115.70416666666668,139.02083333333334,182.0,120.0,182.0,198.0,60.083333333333336,44.25,70.45833333333333,59.76666666666667,1.0,17.0,8.0,0.0,15.71,61.01,10.49,0.0,66.33611111111111,10.51962809378094,69.89761904761905,15.260985125388972,77.23625,25.407247410237748,97.49027777777776,14.592502078057482,102.24464285714285,21.218023833136655,113.29569444444445,36.93955373807277,198.0,179.71428571428572,174.93333333333334,20.900000000000002,0.5567764362828366,20.82857142857143,0.6343350474164764,18.473333333333336,2.331779449754822,54.47222222222222,50.44642857142856,59.277777777777786,4.333333333333333,6.857142857142857,5.366666666666666,17.080000000000002,29.41,19.235333333333337,8.1,0,0.8,1.8266666666666644,15.5,1394.7791666666667,0.0,9319.5,0,0.0,0.6246778042959427,0.036799683919399445,0,4.0,0.0,0,0,0,0,0,557.9116666666667
